                          driver             constructor  laps  time / retired  grid
0          josé froilán gonzález                 ferrari    90       2:42:18.2     1
1             juan manuel fangio              alfa romeo    90          + 51.0     2
2                luigi villoresi                 ferrari    88        + 2 laps     5
3                 felice bonetto              alfa romeo    87        + 3 laps     7
4                    reg parnell                     brm    85        + 5 laps    20
5                consalvo sanesi              alfa romeo    84        + 6 laps     6
6                   peter walker                     brm    84        + 6 laps    19
7           brian shawe - taylor                     era    84        + 6 laps    12
8                peter whitehead                 ferrari    83        + 7 laps     8
9                   louis rosier  talbot - lago - talbot    83        + 7 laps     9
10                    bob gerard                     era    82        + 8 laps    10
11               duncan hamilton  talbot - lago - talbot    81        + 9 laps    11
12                  johnny claes  talbot - lago - talbot    80       + 10 laps    14
13                   nino farina              alfa romeo    75          clutch     3
14                     joe kelly                    alta    75  not classified    18
15                alberto ascari                 ferrari    56         gearbox     4
16  philip fotheringham - parker                maserati    46        oil leak    16
17                  david murray                maserati    45          engine    15
18                  louis chiron  talbot - lago - talbot    41          brakes    13
19                    john james                maserati    23        radiator    17
