            driver            constructor  laps  time / retired  grid
0     jack brabham        brabham - repco    80       2:13:13.4     1
1      denny hulme        brabham - repco    80           + 9.6     2
2      graham hill                    brm    79         + 1 lap     4
3        jim clark         lotus - climax    79         + 1 lap     5
4     jochen rindt      cooper - maserati    79         + 1 lap     7
5    bruce mclaren  mclaren - serenissima    78        + 2 laps    13
6      chris irwin       brabham - climax    78        + 2 laps    12
7      john taylor          brabham - brm    76        + 4 laps    16
8    bob bondurant                    brm    76        + 4 laps    14
9       guy ligier      cooper - maserati    75        + 5 laps    17
10  chris lawrence       cooper - ferrari    73        + 7 laps    19
11    bob anderson       brabham - climax    70  not classified    10
12      jo siffert      cooper - maserati    70  not classified    11
13    john surtees      cooper - maserati    67    transmission     6
14      jo bonnier       brabham - climax    42          clutch    15
15  peter arundell            lotus - brm    32         gearbox    20
16  jackie stewart                    brm    17          engine     8
17     mike spence            lotus - brm    15        oil leak     9
18      dan gurney         eagle - climax     9          engine     3
19   trevor taylor       shannon - climax     0          engine    18
